SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
750088,0.4,0.14,0.4,0.14,0.4,0.14
750089,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
750090,0.0,0.0,0.0,0.0,0.0,0.0
750091,0.6676190476190477,0.030479818594104313,0.7,0.07111111111111111,0.624025974025974,0.009488952605835715
750094,0.0,0.0,0.0,0.0,0.0,0.0
750097,0.0,0.0,0.0,0.0,0.0,0.0
750099,0.0,0.0,0.0,0.0,0.0,0.0
750101,0.0,0.0,0.0,0.0,0.0,0.0
750102,0.7333333333333333,0.06222222222222222,0.8,0.07111111111111112,0.7466666666666667,0.04871111111111112
750104,0.0,0.0,0.0,0.0,0.0,0.0
750105,0.0,0.0,0.0,0.0,0.0,0.0
750107,0.15,0.04,0.4,0.24000000000000005,0.21333333333333332,0.07537777777777777
750108,0.0,0.0,0.0,0.0,0.0,0.0
750110,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16
750111,0.0,0.0,0.0,0.0,0.0,0.0
750112,0.0,0.0,0.0,0.0,0.0,0.0
750115,0.0,0.0,0.0,0.0,0.0,0.0
750116,0.0,0.0,0.0,0.0,0.0,0.0
750117,0.0,0.0,0.0,0.0,0.0,0.0
750118,0.8800000000000001,0.0576,0.9,0.04,0.8476190476190476,0.035736961451247155
750119,0.0,0.0,0.0,0.0,0.0,0.0
750121,0.5,0.2,0.3333333333333333,0.07777777777777778,0.39333333333333337,0.11217777777777778
750122,0.0,0.0,0.0,0.0,0.0,0.0
750123,0.0,0.0,0.0,0.0,0.0,0.0
750124,0.0,0.0,0.0,0.0,0.0,0.0
750125,0.0,0.0,0.0,0.0,0.0,0.0
750126,0.0,0.0,0.0,0.0,0.0,0.0
750129,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
750130,0.0,0.0,0.0,0.0,0.0,0.0
750131,0.4,0.24000000000000005,0.3,0.15999999999999998,0.3333333333333333,0.17777777777777778
750132,0.0,0.0,0.0,0.0,0.0,0.0
750135,0.0,0.0,0.0,0.0,0.0,0.0
750137,0.5,0.10400000000000001,0.6,0.1511111111111111,0.5042857142857143,0.08350204081632653
750140,0.05,0.010000000000000004,0.2,0.16000000000000006,0.08,0.0256
750141,0.3,0.06000000000000001,0.4,0.1511111111111111,0.3276190476190476,0.07886077097505668
750142,0.9333333333333333,0.01777777777777778,1.0,0.0,0.96,0.006399999999999998
750144,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
750145,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750146,1.0,0.0,1.0,0.0,1.0,0.0
750147,0.0,0.0,0.0,0.0,0.0,0.0
750149,0.0,0.0,0.0,0.0,0.0,0.0
750152,0.0,0.0,0.0,0.0,0.0,0.0
750155,0.0,0.0,0.0,0.0,0.0,0.0
750156,0.0,0.0,0.0,0.0,0.0,0.0
750157,0.0,0.0,0.0,0.0,0.0,0.0
750159,0.5,0.1,0.6,0.14,0.4999999999999999,0.06666666666666665
750160,0.6678571428571429,0.003520408163265308,0.96,0.006399999999999998,0.787179487179487,0.004247205785667322
750162,0.7,0.07111111111111111,0.7,0.06,0.6733333333333333,0.04551111111111111
750166,0.0,0.0,0.0,0.0,0.0,0.0
750168,0.5666666666666667,0.1511111111111111,0.8,0.16000000000000006,0.6333333333333333,0.13777777777777778
750169,0.0,0.0,0.0,0.0,0.0,0.0
750173,0.35,0.13999999999999999,0.3,0.06000000000000001,0.3,0.0711111111111111
750174,0.0,0.0,0.0,0.0,0.0,0.0
750175,0.0,0.0,0.0,0.0,0.0,0.0
750176,0.36666666666666664,0.13777777777777772,0.6,0.24000000000000005,0.4333333333333333,0.15111111111111108
750177,0.0,0.0,0.0,0.0,0.0,0.0
750178,0.0,0.0,0.0,0.0,0.0,0.0
750179,0.0,0.0,0.0,0.0,0.0,0.0
750180,0.0,0.0,0.0,0.0,0.0,0.0
750182,0.0,0.0,0.0,0.0,0.0,0.0
750184,0.0,0.0,0.0,0.0,0.0,0.0
750185,0.0,0.0,0.0,0.0,0.0,0.0
750188,0.6666666666666666,0.1777777777777778,0.8,0.16000000000000006,0.7,0.16
750193,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
750194,0.0,0.0,0.0,0.0,0.0,0.0
750196,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
750197,0.0,0.0,0.0,0.0,0.0,0.0
750198,0.44000000000000006,0.1504,0.6,0.24000000000000005,0.5,0.175
750199,0.5866666666666667,0.15004444444444445,0.5,0.1,0.4966666666666666,0.07559999999999999
750200,0.0,0.0,0.0,0.0,0.0,0.0
750202,0.0,0.0,0.0,0.0,0.0,0.0
750203,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
750204,0.7533333333333333,0.018377777777777778,0.9333333333333332,0.017777777777777785,0.8261904761904763,0.01267573696145125
750207,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
750208,0.0,0.0,0.0,0.0,0.0,0.0
750209,0.13,0.027600000000000003,0.3,0.15999999999999998,0.18095238095238098,0.05478458049886622
750213,1.0,0.0,1.0,0.0,1.0,0.0
750214,0.0,0.0,0.0,0.0,0.0,0.0
750216,0.0,0.0,0.0,0.0,0.0,0.0
750217,0.6333333333333333,0.13777777777777778,0.5,0.11111111111111112,0.5,0.06666666666666667
750218,0.0,0.0,0.0,0.0,0.0,0.0
750219,0.5333333333333333,0.10444444444444442,0.5666666666666667,0.1511111111111111,0.5066666666666666,0.08106666666666666
750220,0.0,0.0,0.0,0.0,0.0,0.0
750221,0.0,0.0,0.0,0.0,0.0,0.0
750222,0.0,0.0,0.0,0.0,0.0,0.0
750223,0.0,0.0,0.0,0.0,0.0,0.0
750224,0.0,0.0,0.0,0.0,0.0,0.0
750225,0.5333333333333333,0.16,0.36666666666666664,0.048888888888888885,0.4066666666666666,0.06684444444444446
750226,0.26666666666666666,0.15111111111111114,0.2,0.06000000000000001,0.21333333333333332,0.07537777777777778
750227,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
750231,0.0,0.0,0.0,0.0,0.0,0.0
750232,0.0,0.0,0.0,0.0,0.0,0.0
750234,0.0,0.0,0.0,0.0,0.0,0.0
750235,0.0,0.0,0.0,0.0,0.0,0.0
750236,0.0,0.0,0.0,0.0,0.0,0.0
750237,0.4666666666666666,0.20444444444444448,0.5,0.2,0.48,0.2016
750238,0.0,0.0,0.0,0.0,0.0,0.0
750240,0.0,0.0,0.0,0.0,0.0,0.0
750242,0.0,0.0,0.0,0.0,0.0,0.0
750243,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750244,1.0,0.0,1.0,0.0,1.0,0.0
750245,0.0,0.0,0.0,0.0,0.0,0.0
750246,0.0,0.0,0.0,0.0,0.0,0.0
750247,0.0,0.0,0.0,0.0,0.0,0.0
750249,0.0,0.0,0.0,0.0,0.0,0.0
750254,0.0,0.0,0.0,0.0,0.0,0.0
750256,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
750257,0.7166666666666666,0.026666666666666672,0.8666666666666666,0.0711111111111111,0.7247619047619047,0.01654784580498866
750258,0.0,0.0,0.0,0.0,0.0,0.0
750259,0.0,0.0,0.0,0.0,0.0,0.0
750261,0.0,0.0,0.0,0.0,0.0,0.0
750262,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.17777777777777778
750264,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750266,0.0,0.0,0.0,0.0,0.0,0.0
750267,0.0,0.0,0.0,0.0,0.0,0.0
750269,0.8333333333333333,0.044444444444444446,1.0,0.0,0.8933333333333333,0.018844444444444445
750274,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
750275,0.0,0.0,0.0,0.0,0.0,0.0
750278,0.05,0.010000000000000004,0.2,0.16000000000000006,0.08,0.0256
750280,0.25,0.05,0.4,0.14,0.3,0.0711111111111111
750282,0.7,0.08499999999999999,0.6666666666666666,0.03333333333333333,0.6580952380952382,0.04207165532879819
750284,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
750287,0.0,0.0,0.0,0.0,0.0,0.0
750288,0.0,0.0,0.0,0.0,0.0,0.0
750289,0.0,0.0,0.0,0.0,0.0,0.0
750290,0.0,0.0,0.0,0.0,0.0,0.0
750292,0.8,0.16,0.8,0.16,0.8,0.16
750294,0.0,0.0,0.0,0.0,0.0,0.0
750295,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
750296,0.0,0.0,0.0,0.0,0.0,0.0
750298,0.6,0.14,0.6,0.14,0.6,0.14
750300,0.0,0.0,0.0,0.0,0.0,0.0
750301,0.0,0.0,0.0,0.0,0.0,0.0
750303,0.7,0.16,0.36666666666666664,0.03777777777777778,0.4666666666666666,0.059999999999999984
750306,0.7833333333333333,0.03777777777777778,0.6666666666666666,0.07777777777777779,0.6647619047619047,0.021919274376417233
750311,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
750312,0.0,0.0,0.0,0.0,0.0,0.0
750318,0.0,0.0,0.0,0.0,0.0,0.0
750319,0.0,0.0,0.0,0.0,0.0,0.0
750320,0.7,0.16,0.6,0.14,0.5999999999999999,0.10666666666666666
750321,0.8266666666666665,0.022400000000000003,0.7999999999999999,0.026666666666666672,0.8044444444444444,0.016671604938271613
750323,0.0,0.0,0.0,0.0,0.0,0.0
750324,0.0,0.0,0.0,0.0,0.0,0.0
750327,0.0,0.0,0.0,0.0,0.0,0.0
750328,0.0,0.0,0.0,0.0,0.0,0.0
750329,0.0,0.0,0.0,0.0,0.0,0.0
750330,0.0,0.0,0.0,0.0,0.0,0.0
750333,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750335,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
750339,0.8033333333333333,0.028044444444444448,0.7333333333333333,0.06222222222222222,0.7147619047619047,0.015443083900226756
750340,0.0,0.0,0.0,0.0,0.0,0.0
750341,0.0,0.0,0.0,0.0,0.0,0.0
750342,0.0,0.0,0.0,0.0,0.0,0.0
750343,0.0,0.0,0.0,0.0,0.0,0.0
750344,0.13333333333333333,0.026666666666666665,0.2,0.06000000000000001,0.16,0.03840000000000001
750345,0.36666666666666664,0.13777777777777778,0.3,0.06000000000000001,0.31333333333333335,0.07271111111111112
750346,0.0,0.0,0.0,0.0,0.0,0.0
750348,0.0,0.0,0.0,0.0,0.0,0.0
750352,1.0,0.0,1.0,0.0,1.0,0.0
750354,0.0,0.0,0.0,0.0,0.0,0.0
750355,0.0,0.0,0.0,0.0,0.0,0.0
750356,0.0,0.0,0.0,0.0,0.0,0.0
750358,0.0,0.0,0.0,0.0,0.0,0.0
750363,0.0,0.0,0.0,0.0,0.0,0.0
750364,0.0,0.0,0.0,0.0,0.0,0.0
750366,0.9,0.040000000000000015,0.6666666666666667,0.08888888888888889,0.6933333333333334,0.03617777777777778
750370,0.14666666666666667,0.032711111111111114,0.4,0.24000000000000005,0.21428571428571433,0.06938775510204083
750371,0.0,0.0,0.0,0.0,0.0,0.0
750372,0.0,0.0,0.0,0.0,0.0,0.0
750376,0.3333333333333333,0.17777777777777778,0.4,0.24000000000000005,0.36,0.1984
750377,0.7,0.16,0.5333333333333333,0.10444444444444442,0.5933333333333333,0.11484444444444446
750378,0.8099999999999999,0.0344,0.8666666666666666,0.0711111111111111,0.8292063492063491,0.04938029730410681
750379,0.0,0.0,0.0,0.0,0.0,0.0
750380,0.0,0.0,0.0,0.0,0.0,0.0
750383,0.0,0.0,0.0,0.0,0.0,0.0
750384,0.0,0.0,0.0,0.0,0.0,0.0
750385,0.6628571428571429,0.012439002267573699,0.76,0.05439999999999999,0.7028282828282829,0.02750184675033159
750387,0.0,0.0,0.0,0.0,0.0,0.0
750388,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
750389,1.0,0.0,0.8,0.06,0.8666666666666666,0.026666666666666672
750391,0.67,0.0356,0.7166666666666666,0.07666666666666667,0.6623809523809524,0.03621859410430839
750393,0.0,0.0,0.0,0.0,0.0,0.0
750394,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750397,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
750398,0.8,0.16,0.7,0.16,0.7333333333333333,0.1511111111111111
750399,0.5142857142857142,0.20081632653061227,0.3333333333333333,0.13333333333333336,0.34545454545454546,0.08644628099173553
750400,0.8,0.06,0.6666666666666666,0.07777777777777779,0.6666666666666666,0.03333333333333333
750401,0.0,0.0,0.0,0.0,0.0,0.0
750405,0.4666666666666666,0.20444444444444448,0.4,0.14,0.4133333333333333,0.15004444444444442
750406,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
750410,0.13333333333333333,0.026666666666666665,0.4,0.24000000000000005,0.2,0.06000000000000001
750411,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750413,0.0,0.0,0.0,0.0,0.0,0.0
750414,0.0,0.0,0.0,0.0,0.0,0.0
750418,0.8,0.16,0.8,0.16,0.8,0.16
750419,0.0,0.0,0.0,0.0,0.0,0.0
750420,0.0,0.0,0.0,0.0,0.0,0.0
750421,0.0,0.0,0.0,0.0,0.0,0.0
750422,0.4666666666666666,0.2044444444444445,0.3,0.0711111111111111,0.36,0.10951111111111111
750423,0.0,0.0,0.0,0.0,0.0,0.0
750424,0.0,0.0,0.0,0.0,0.0,0.0
750425,0.7333333333333333,0.1511111111111111,0.7,0.16,0.6933333333333334,0.1361777777777778
750426,0.0,0.0,0.0,0.0,0.0,0.0
750428,0.0,0.0,0.0,0.0,0.0,0.0
750429,0.5333333333333333,0.20444444444444448,0.5,0.2,0.49333333333333335,0.17351111111111112
750430,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
750431,0.0,0.0,0.0,0.0,0.0,0.0
750434,0.0,0.0,0.0,0.0,0.0,0.0
750435,0.2,0.06000000000000001,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444446
750436,0.0,0.0,0.0,0.0,0.0,0.0
750438,0.7333333333333333,0.1511111111111111,0.6,0.14,0.6266666666666667,0.11306666666666668
750441,0.4333333333333333,0.15111111111111108,0.6,0.24000000000000005,0.49333333333333335,0.17351111111111112
750442,0.0,0.0,0.0,0.0,0.0,0.0
750443,0.0,0.0,0.0,0.0,0.0,0.0
750444,0.0,0.0,0.0,0.0,0.0,0.0
750445,0.0,0.0,0.0,0.0,0.0,0.0
750446,0.0,0.0,0.0,0.0,0.0,0.0
750448,0.0,0.0,0.0,0.0,0.0,0.0
750450,1.0,0.0,1.0,0.0,1.0,0.0
750452,0.0,0.0,0.0,0.0,0.0,0.0
750453,0.0,0.0,0.0,0.0,0.0,0.0
750454,0.0,0.0,0.0,0.0,0.0,0.0
750455,0.5,0.2,0.5,0.2,0.4666666666666666,0.16
750456,0.0,0.0,0.0,0.0,0.0,0.0
750457,0.0,0.0,0.0,0.0,0.0,0.0
750458,0.0,0.0,0.0,0.0,0.0,0.0
750460,0.0,0.0,0.0,0.0,0.0,0.0
750462,0.9,0.015,0.65,0.10111111111111111,0.6828571428571428,0.03758367346938775
750465,0.0,0.0,0.0,0.0,0.0,0.0
750466,0.0,0.0,0.0,0.0,0.0,0.0
750468,0.0,0.0,0.0,0.0,0.0,0.0
750469,0.0,0.0,0.0,0.0,0.0,0.0
750470,0.0,0.0,0.0,0.0,0.0,0.0
750471,0.0,0.0,0.0,0.0,0.0,0.0
750472,0.8,0.16,0.8,0.16,0.8,0.16
750474,0.9,0.015,0.7666666666666666,0.04,0.7961904761904762,0.004847165532879819
750475,0.6199999999999999,0.004266666666666664,0.7999999999999999,0.026666666666666672,0.690952380952381,0.006168707482993194
750477,0.0,0.0,0.0,0.0,0.0,0.0
750479,0.0,0.0,0.0,0.0,0.0,0.0
750480,0.0,0.0,0.0,0.0,0.0,0.0
750481,0.7642857142857142,0.018673469387755107,0.77,0.000600000000000001,0.7611111111111111,0.0051234567901234625
750482,0.0,0.0,0.0,0.0,0.0,0.0
750483,0.0,0.0,0.0,0.0,0.0,0.0
750484,0.9333333333333332,0.017777777777777785,0.9,0.040000000000000015,0.8933333333333333,0.018844444444444445
750485,0.0,0.0,0.0,0.0,0.0,0.0
750486,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
750487,0.9,0.040000000000000015,1.0,0.0,0.9333333333333332,0.017777777777777785
750489,0.0,0.0,0.0,0.0,0.0,0.0
750491,0.0,0.0,0.0,0.0,0.0,0.0
750492,0.4666666666666666,0.20444444444444443,0.5,0.2,0.4333333333333333,0.15111111111111108
750497,0.0,0.0,0.0,0.0,0.0,0.0
750498,0.0,0.0,0.0,0.0,0.0,0.0
750499,0.0,0.0,0.0,0.0,0.0,0.0
750500,0.0,0.0,0.0,0.0,0.0,0.0
750503,0.5333333333333333,0.10444444444444445,0.6,0.14,0.5266666666666666,0.0784
750505,0.0,0.0,0.0,0.0,0.0,0.0
750508,0.0,0.0,0.0,0.0,0.0,0.0
750509,0.0,0.0,0.0,0.0,0.0,0.0
750511,0.0,0.0,0.0,0.0,0.0,0.0
750514,0.5142857142857142,0.011927437641723354,0.5333333333333333,0.07111111111111112,0.5054545454545454,0.025411937557392107
750515,0.0,0.0,0.0,0.0,0.0,0.0
750516,1.0,0.0,0.9,0.040000000000000015,0.9333333333333332,0.017777777777777785
750517,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
750518,0.0,0.0,0.0,0.0,0.0,0.0
750521,0.2,0.06000000000000001,0.4,0.24000000000000005,0.26666666666666666,0.10666666666666666
750522,0.0,0.0,0.0,0.0,0.0,0.0
750523,0.0,0.0,0.0,0.0,0.0,0.0
750525,0.3,0.0711111111111111,0.4,0.14,0.34,0.09440000000000001
750526,0.0,0.0,0.0,0.0,0.0,0.0
750527,0.8666666666666666,0.026666666666666672,1.0,0.0,0.9199999999999999,0.009599999999999994
750528,0.0,0.0,0.0,0.0,0.0,0.0
750530,0.0,0.0,0.0,0.0,0.0,0.0
750531,0.95,0.009999999999999998,0.8,0.06,0.8380952380952381,0.022312925170068033
750532,0.0,0.0,0.0,0.0,0.0,0.0
750533,0.7119047619047619,0.0007029478458049894,1.0,0.0,0.8314285714285713,0.00033197278911564505
750537,1.0,0.0,1.0,0.0,1.0,0.0
750539,0.8666666666666666,0.026666666666666672,0.9333333333333332,0.017777777777777785,0.8800000000000001,0.009599999999999994
750541,0.6,0.14,0.5,0.1,0.4999999999999999,0.06666666666666665
750542,0.8133333333333332,0.027377777777777786,1.0,0.0,0.8877777777777777,0.010375308641975313
750544,0.0,0.0,0.0,0.0,0.0,0.0
750545,0.0,0.0,0.0,0.0,0.0,0.0
750546,0.0,0.0,0.0,0.0,0.0,0.0
750547,0.20571428571428568,0.06641632653061225,0.4,0.24000000000000005,0.26999999999999996,0.11159999999999996
750548,0.0,0.0,0.0,0.0,0.0,0.0
750551,0.8,0.06,0.8,0.06,0.7666666666666666,0.04
750552,0.8,0.16000000000000006,0.6,0.14,0.6666666666666666,0.13333333333333336
750554,0.0,0.0,0.0,0.0,0.0,0.0
750555,0.0,0.0,0.0,0.0,0.0,0.0
750556,0.0,0.0,0.0,0.0,0.0,0.0
750558,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
750559,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
750560,0.0,0.0,0.0,0.0,0.0,0.0
750562,0.0,0.0,0.0,0.0,0.0,0.0
750563,0.0,0.0,0.0,0.0,0.0,0.0
750564,0.4666666666666667,0.20444444444444443,0.5,0.2,0.4333333333333333,0.15111111111111108
750566,0.0,0.0,0.0,0.0,0.0,0.0
750568,0.0,0.0,0.0,0.0,0.0,0.0
750569,0.0,0.0,0.0,0.0,0.0,0.0
750571,0.0,0.0,0.0,0.0,0.0,0.0
750572,0.0,0.0,0.0,0.0,0.0,0.0
750574,0.0,0.0,0.0,0.0,0.0,0.0
750575,0.0,0.0,0.0,0.0,0.0,0.0
750576,0.7333333333333333,0.05111111111111111,0.6,0.04,0.6266666666666666,0.013066666666666671
750579,0.0,0.0,0.0,0.0,0.0,0.0
750582,0.0,0.0,0.0,0.0,0.0,0.0
750586,0.0,0.0,0.0,0.0,0.0,0.0
750589,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750590,1.0,0.0,0.95,0.009999999999999998,0.9714285714285715,0.0032653061224489814
750591,0.0,0.0,0.0,0.0,0.0,0.0
750592,0.65,0.13999999999999999,0.55,0.12111111111111113,0.5642857142857143,0.10938775510204082
750593,0.6,0.14,0.4666666666666666,0.11555555555555556,0.52,0.12160000000000001
750594,0.9,0.04,0.9,0.04,0.8666666666666666,0.026666666666666672
750598,0.0,0.0,0.0,0.0,0.0,0.0
750599,0.8333333333333333,0.04444444444444444,0.8666666666666666,0.0711111111111111,0.7933333333333333,0.03751111111111112
750600,0.15,0.039999999999999994,0.2,0.06000000000000001,0.16666666666666666,0.04444444444444445
750602,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
750605,0.0,0.0,0.0,0.0,0.0,0.0
750606,0.0,0.0,0.0,0.0,0.0,0.0
750609,0.0,0.0,0.0,0.0,0.0,0.0
750610,0.0,0.0,0.0,0.0,0.0,0.0
750612,0.0,0.0,0.0,0.0,0.0,0.0
750613,0.25,0.15,0.4,0.24000000000000005,0.27999999999999997,0.1536
750617,0.0,0.0,0.0,0.0,0.0,0.0
750618,0.0,0.0,0.0,0.0,0.0,0.0
750619,0.2,0.06000000000000001,0.2,0.06000000000000001,0.2,0.06000000000000001
750620,0.7666666666666667,0.08444444444444445,0.7,0.06,0.6799999999999999,0.03626666666666667
750621,0.0,0.0,0.0,0.0,0.0,0.0
750622,0.0,0.0,0.0,0.0,0.0,0.0
750624,0.5666666666666667,0.05111111111111111,0.6,0.040000000000000015,0.5466666666666666,0.010933333333333328
750625,0.3333333333333333,0.13333333333333336,0.6,0.24000000000000005,0.4,0.14
750626,0.0,0.0,0.0,0.0,0.0,0.0
750627,0.0,0.0,0.0,0.0,0.0,0.0
750628,0.41999999999999993,0.056711111111111115,0.5333333333333333,0.11555555555555556,0.46428571428571425,0.07335600907029478
750631,0.0,0.0,0.0,0.0,0.0,0.0
750633,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
750634,0.0,0.0,0.0,0.0,0.0,0.0
750635,0.0,0.0,0.0,0.0,0.0,0.0
750637,0.0,0.0,0.0,0.0,0.0,0.0
750640,1.0,0.0,1.0,0.0,1.0,0.0
750641,0.0,0.0,0.0,0.0,0.0,0.0
750643,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
750644,0.0,0.0,0.0,0.0,0.0,0.0
750645,0.0,0.0,0.0,0.0,0.0,0.0
750646,0.0,0.0,0.0,0.0,0.0,0.0
750647,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750648,0.0,0.0,0.0,0.0,0.0,0.0
750649,0.0,0.0,0.0,0.0,0.0,0.0
750650,0.0,0.0,0.0,0.0,0.0,0.0
750652,0.6,0.24000000000000005,0.4,0.14,0.4666666666666666,0.16
750654,1.0,0.0,1.0,0.0,1.0,0.0
750655,0.35,0.10111111111111111,0.5,0.2,0.41142857142857137,0.13766530612244898
750656,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
750657,0.0,0.0,0.0,0.0,0.0,0.0
750660,0.0,0.0,0.0,0.0,0.0,0.0
750661,0.6333333333333333,0.13777777777777778,0.8,0.16,0.6933333333333332,0.1361777777777778
750663,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
750664,0.0,0.0,0.0,0.0,0.0,0.0
750665,0.0,0.0,0.0,0.0,0.0,0.0
750666,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750668,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
750669,0.0,0.0,0.0,0.0,0.0,0.0
750670,0.6833333333333333,0.08444444444444445,0.7,0.06,0.6066666666666667,0.019733333333333332
750671,0.0,0.0,0.0,0.0,0.0,0.0
750672,0.0,0.0,0.0,0.0,0.0,0.0
750673,0.0,0.0,0.0,0.0,0.0,0.0
750674,0.0,0.0,0.0,0.0,0.0,0.0
750675,0.0,0.0,0.0,0.0,0.0,0.0
750677,0.5133333333333333,0.10737777777777777,0.36666666666666664,0.03777777777777778,0.4031746031746032,0.042262534643487025
750678,0.0,0.0,0.0,0.0,0.0,0.0
750679,0.7333333333333333,0.05111111111111111,0.9,0.040000000000000015,0.76,0.017066666666666667
750680,0.8333333333333333,0.04444444444444444,0.9,0.040000000000000015,0.8266666666666665,0.022400000000000003
750682,0.7333333333333333,0.05111111111111111,0.7,0.06,0.6599999999999999,0.009066666666666667
750683,0.5999999999999999,0.10666666666666666,0.7,0.16,0.6133333333333333,0.09671111111111111
750685,0.0,0.0,0.0,0.0,0.0,0.0
750686,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
750687,0.39999999999999997,0.05111111111111111,0.3833333333333333,0.11000000000000001,0.3733333333333333,0.06506666666666666
750688,0.36666666666666664,0.13777777777777778,0.3333333333333333,0.08888888888888888,0.3031746031746032,0.06289745527840766
750689,0.8533333333333333,0.032711111111111114,0.9,0.040000000000000015,0.8642857142857142,0.030816326530612236
750691,0.0,0.0,0.0,0.0,0.0,0.0
750692,0.0,0.0,0.0,0.0,0.0,0.0
750695,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
750697,0.0,0.0,0.0,0.0,0.0,0.0
750698,0.0,0.0,0.0,0.0,0.0,0.0
750700,0.5666666666666667,0.006666666666666664,0.5666666666666667,0.017777777777777774,0.5609523809523809,0.01041632653061224
750702,0.5666666666666667,0.10666666666666666,0.7,0.16,0.5866666666666667,0.08960000000000001
750703,0.5542857142857143,0.01318458049886621,0.7,0.04611111111111112,0.6121212121212121,0.01998163452708907
750706,0.0,0.0,0.0,0.0,0.0,0.0
750707,0.0,0.0,0.0,0.0,0.0,0.0
750708,0.8133333333333332,0.011377777777777778,0.9,0.040000000000000015,0.8476190476190476,0.020922146636432347
750710,0.0,0.0,0.0,0.0,0.0,0.0
750711,0.0,0.0,0.0,0.0,0.0,0.0
750712,0.0,0.0,0.0,0.0,0.0,0.0
750713,0.0,0.0,0.0,0.0,0.0,0.0
750715,0.0,0.0,0.0,0.0,0.0,0.0
750717,0.0,0.0,0.0,0.0,0.0,0.0
750719,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
750721,0.0,0.0,0.0,0.0,0.0,0.0
750724,0.0,0.0,0.0,0.0,0.0,0.0
750725,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
750727,0.0,0.0,0.0,0.0,0.0,0.0
750728,0.0,0.0,0.0,0.0,0.0,0.0
750729,0.0,0.0,0.0,0.0,0.0,0.0
750730,0.0,0.0,0.0,0.0,0.0,0.0
750731,0.0,0.0,0.0,0.0,0.0,0.0
750733,0.0,0.0,0.0,0.0,0.0,0.0
750734,0.0,0.0,0.0,0.0,0.0,0.0
750735,0.6,0.14,0.8,0.16000000000000006,0.6666666666666666,0.13333333333333336
750736,0.0,0.0,0.0,0.0,0.0,0.0
750738,0.4,0.24000000000000005,0.3,0.15999999999999998,0.3333333333333333,0.17777777777777778
